id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1632311217056352
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1131367662224177
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1006991568011408
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1704315467507090
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1594491252276707
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1279907645760557
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1189379332554813
07-01-2026 09:20||NIFTY27JAN2625300CE,0.0979365818189031
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1066141164264991
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1053719302545644
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1010624399302474
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1540189549978024
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1128166505502317
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0945057520393725
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0857232251223575
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1765142994377109
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1520889828909976
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0998864290658312
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0893659628164385
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1767462043042684
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1364483513956143
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1112208822944663
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1009873763189477
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0953692123830311
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1136106000283774
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0855656261724726
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0858131030698151
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0846720287540201
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0832384016896260
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1162287079641228
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1296916657353588
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0987139521307450
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0889245413573751
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1781925769292866
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1411203297158973
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1205380464027760
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1334640548904674
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1077160666010816
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1053723415465753
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0878561862583684
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1514174377364373
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1296865064140450
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1155525250281854
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1261915094412626
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1093553096555574
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1060433391755257
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1365397918251102
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1177216637577921
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0985716003803017
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0941097356112716
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0888619868003490
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0534601848172911
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1109134602571858
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0935220639124263
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1845515591775899
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1785757238146362
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1606816340740678
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1005637941744830
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1012688176250843
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1034679768743848
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1018043234562539
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0999717202724221
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1780832263960925
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0922461245114233
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0865503066678972
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0860364573223469
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0843971835356734
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1726249777404991
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1614869589817009
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1557705120005343
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1448881726463898
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1140931277568902
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1016536332902283
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0900695818152643
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1711449104225293
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1652766759482262
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0977207878474983
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0953648745710608
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0886511454575549
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1590117484434840
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1104284125500819
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1159089172685738
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1103333744461780
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0960326721818186
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0917061131728547
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0897414207452933
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1803761040904369
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1587725148306799
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1425061689525030
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1166567212813635
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1232703129377999
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1159231453287469
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0946909647226599
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0906835834519557
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1770733765754623
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1217850212891537
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1116844625098078
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1332814787900349
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1164697118399160
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1055993358741726
07-01-2026 10:40||NIFTY27JAN2625800CE,0.0993754215082676
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0918176707982046
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0886350024648395
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1713696239215996
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1111242472803545
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1195331839613184
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0946857375193337
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0869328424997165
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1762107775558566
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1596541718345110
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1117542599660788
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1016934189589771
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1554308877445837
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1230819624896025
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1032989635504969
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1604515129719967
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0906876552442380
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1562125730618742
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1395562563444668
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1296343698281541
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0221791660039713
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0949896886218135
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0897920701355105
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1488940726213195
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1287264568384544
07-01-2026 11:10||NIFTY27JAN2625200CE,0.0860731762968460
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1117785189374800
07-01-2026 11:10||NIFTY27JAN2625700CE,0.0998398726904797
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0933784224672583
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0866986635666089
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1714737734832284
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1271869699713102
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1181399889062903
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0945293316962979
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0905846184655002
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1796629356278606
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1596422872293358
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1218121523443685
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1311741527146393
07-01-2026 11:20||NIFTY27JAN2625700CE,0.0990369967407429
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0932703794832302
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1788478988668900
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1478246370753563
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1263495904591367
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1374529042267291
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1054032438050397
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1021671322201661
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0986499021742882
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0965157121631039
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0911995983304161
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1539004721139325
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1483364784001844
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1220372225496523
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0870852035420539
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1714739137938850
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1428047844682409
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1113904880401570
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0994481052599228
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1707873711346192
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1161024554070909
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1173111261730578
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1114931828640843
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0881785212589443
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1706412542200210
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1363289166900652
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1036146862740186
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0851676862565100
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1753504517541294
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1532417694236229
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1231805097949915
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0923486092938258
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0886856085900613
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1520533650775618
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1410391041629376
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1150014108038385
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1093605481410278
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0868921869374095
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1574976913803817
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1517515062197220
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1472645583491915
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1004750603570136
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0981477943045456
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0904155874604674
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0885785140914865
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1689859699600827
